epoch,model_name,train_iou,val_iou,best_epoch,best_val_score
0,ResNet34,0.2818466126918793,0.4066993594169617,41.0,0.655498743057251
1,ResNet34,0.4567753970623016,0.4996074438095093,41.0,0.655498743057251
2,ResNet34,0.5321769714355469,0.5157372951507568,41.0,0.655498743057251
3,ResNet34,0.5731878280639648,0.5639906525611877,41.0,0.655498743057251
4,ResNet34,0.5941623449325562,0.5790258049964905,41.0,0.655498743057251
5,ResNet34,0.6085212230682373,0.5851211547851562,41.0,0.655498743057251
6,ResNet34,0.6160244941711426,0.5935572385787964,41.0,0.655498743057251
7,ResNet34,0.6243096590042114,0.6026473641395569,41.0,0.655498743057251
8,ResNet34,0.6292487382888794,0.6049500107765198,41.0,0.655498743057251
9,ResNet34,0.6319795846939087,0.6010897159576416,41.0,0.655498743057251
10,ResNet34,0.6351105570793152,0.6006196141242981,41.0,0.655498743057251
11,ResNet34,0.6376685500144958,0.6154170632362366,41.0,0.655498743057251
12,ResNet34,0.6438412070274353,0.6198572516441345,41.0,0.655498743057251
13,ResNet34,0.64652019739151,0.6127795577049255,41.0,0.655498743057251
14,ResNet34,0.6450611352920532,0.6108275055885315,41.0,0.655498743057251
15,ResNet34,0.6502895355224609,0.6180009245872498,41.0,0.655498743057251
16,ResNet34,0.6519796848297119,0.6238744854927063,41.0,0.655498743057251
17,ResNet34,0.6536637544631958,0.6136534810066223,41.0,0.655498743057251
18,ResNet34,0.654012143611908,0.6249344944953918,41.0,0.655498743057251
19,ResNet34,0.6570870280265808,0.6168517470359802,41.0,0.655498743057251
20,ResNet34,0.6577801108360289,0.6211447715759277,41.0,0.655498743057251
21,ResNet34,0.6591137051582336,0.6280790567398071,41.0,0.655498743057251
22,ResNet34,0.6611219644546509,0.6300163269042969,41.0,0.655498743057251
23,ResNet34,0.6610278487205505,0.6274603009223938,41.0,0.655498743057251
24,ResNet34,0.6629694700241089,0.6229212284088135,41.0,0.655498743057251
25,ResNet34,0.6648968458175659,0.6284904479980469,41.0,0.655498743057251
26,ResNet34,0.6655585765838623,0.6281818747520447,41.0,0.655498743057251
27,ResNet34,0.6670833230018616,0.6196832060813904,41.0,0.655498743057251
28,ResNet34,0.6678285598754883,0.6145479679107666,41.0,0.655498743057251
29,ResNet34,0.6686305999755859,0.6268336772918701,41.0,0.655498743057251
30,ResNet34,0.6692026853561401,0.6458166241645813,41.0,0.655498743057251
31,ResNet34,0.6703034043312073,0.635274350643158,41.0,0.655498743057251
32,ResNet34,0.668673574924469,0.6298412680625916,41.0,0.655498743057251
